wordcount,sentence_count,s_similarity,stem_g_similarity,stem_j_similarity,stem_c_similarity,stem_ordered_g_similarity,stem_ordered_j_similarity,stem_ordered_c_similarity,lem_g_similarity,lem_j_similarity,lem_s_similarity,lem_c_similarity,lem_ordered_g_similarity,lem_ordered_j_similarity,lem_ordered_s_similarity,lem_ordered_c_similarity,lem_has_water,lem_has_evaporated,lem_has_leaving,lem_has_salt,lem_has_water_evaporated,lem_has_evaporated_leaving,lem_has_leaving_salt,lem_has_water_evaporated_leaving,lem_has_evaporated_leaving_salt
0.375,0.0,0.512213397415727,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.512213397415727,0.0,0.5,0.0,0.512213397415727,0.0,0,0,0,0,0,0,0,0,0
0.5,0.0,1.0,0.8333333333333334,0.5,0.6708,0.8333333333333334,0.5,0.6708,0.7142857142857143,0.2857142857142857,1.0,0.4472,0.7142857142857143,0.2857142857142857,1.0,0.4472,1,0,0,1,0,0,0,0,0
0.5,0.0,0.9205210661839439,0.8333333333333334,0.5,0.6708,0.8333333333333334,0.5,0.6708,0.8333333333333334,0.5,0.9229817072314691,0.6708,0.8333333333333334,0.5,0.9229816221058075,0.6708,1,1,0,1,1,0,0,0,0
0.625,0.0,0.7364124047109849,0.6666666666666666,0.1111111111111111,0.2041,0.6666666666666666,0.1111111111111111,0.2041,0.6666666666666666,0.1111111111111111,0.7364124047109849,0.2041,0.6666666666666666,0.1111111111111111,0.691613699395527,0.2041,1,0,0,0,0,0,0,0,0
0.375,0.0,0.7198501998333098,0.5714285714285714,0.14285714285714285,0.25,0.5714285714285714,0.14285714285714285,0.25,0.5714285714285714,0.14285714285714285,0.7198501998333098,0.25,0.5714285714285714,0.14285714285714285,0.7198501998333098,0.25,1,0,0,0,0,0,0,0,0
0.75,0.0,0.9614705454611049,0.8571428571428571,0.42857142857142855,0.6124,0.8571428571428571,0.42857142857142855,0.6124,0.75,0.25,0.9614705454611049,0.4082,0.75,0.25,0.9614705412077555,0.4082,1,0,0,1,0,0,0,0,0
0.25,0.0,0.3295074181924499,0.42857142857142855,0.0,0.0,0.42857142857142855,0.0,0.0,0.42857142857142855,0.0,0.3295074181924499,0.0,0.42857142857142855,0.0,0.3295074181924499,0.0,0,0,0,0,0,0,0,0,0
0.375,0.0,1.0,0.8,0.6,0.75,0.8,0.6,0.75,0.8,0.6,1.0,0.75,0.8,0.6,0.9387014454100737,0.75,1,1,0,1,1,0,0,0,0
0.5,0.0,0.9876694670462529,0.8,0.6,0.75,0.8,0.6,0.75,0.6666666666666666,0.3333333333333333,0.9876694670462529,0.5,0.6666666666666666,0.3333333333333333,0.9876694670462529,0.5,1,0,0,1,0,0,0,0,0
0.625,0.0,1.000000073045649,0.6666666666666666,0.3333333333333333,0.5,0.6666666666666666,0.3333333333333333,0.5,0.6666666666666666,0.3333333333333333,0.9762090293042348,0.5,0.6666666666666666,0.3333333333333333,0.9762090321375245,0.5,1,0,0,1,0,0,0,0,0
0.125,0.0,1.0000000726037832,0.5,0.5,0.7071,0.5,0.5,0.7071,0.5,0.5,1.0000000726037832,0.7071,0.5,0.5,1.0,0.7071,1,0,0,1,0,0,0,0,0
0.25,0.0,0.900548635367306,0.6,0.4,0.5774,0.6,0.4,0.5774,0.5,0.16666666666666666,0.900548635367306,0.2887,0.5,0.16666666666666666,0.900548635367306,0.2887,1,0,0,0,0,0,0,0,0
0.375,0.0,1.0,0.6666666666666666,0.3333333333333333,0.5,0.6666666666666666,0.3333333333333333,0.5,0.6666666666666666,0.3333333333333333,1.0,0.5,0.6666666666666666,0.3333333333333333,1.0,0.5,1,0,0,1,0,0,0,0,0
0.25,0.0,0.900548635367306,0.6,0.4,0.5774,0.6,0.4,0.5774,0.5,0.16666666666666666,0.900548635367306,0.2887,0.5,0.16666666666666666,0.900548635367306,0.2887,1,0,0,0,0,0,0,0,0
0.125,0.0,0.900548635367306,0.4,0.2,0.3536,0.4,0.2,0.3536,0.4,0.2,0.900548635367306,0.3536,0.4,0.2,0.900548635367306,0.3536,1,0,0,0,0,0,0,0,0
0.75,0.0,0.7763200944022083,0.5714285714285714,0.14285714285714285,0.25,0.5714285714285714,0.14285714285714285,0.25,0.5714285714285714,0.14285714285714285,0.7763200944022083,0.25,0.5714285714285714,0.14285714285714285,0.745767640926498,0.25,1,0,0,0,0,0,0,0,0
0.625,0.0,0.7891750385264577,0.75,0.25,0.4082,0.75,0.25,0.4082,0.6666666666666666,0.1111111111111111,0.7891750385264577,0.2041,0.6666666666666666,0.1111111111111111,0.7891750323985509,0.2041,1,0,0,0,0,0,0,0,0
0.625,0.0,0.9876694670462529,0.8,0.6,0.75,0.8,0.6,0.75,0.8,0.6,0.9876694670462529,0.75,0.8,0.6,0.9618748845893706,0.75,1,1,0,1,1,0,0,0,0
0.875,1.0,0.9336115929498019,0.8571428571428571,0.42857142857142855,0.6124,0.8571428571428571,0.42857142857142855,0.6124,0.8571428571428571,0.42857142857142855,0.9336706867512751,0.6124,0.8571428571428571,0.42857142857142855,0.9336707081605932,0.6124,1,1,0,1,1,0,0,0,0
0.625,0.0,0.8607754922222473,0.7142857142857143,0.2857142857142857,0.4472,0.7142857142857143,0.2857142857142857,0.4472,0.7142857142857143,0.2857142857142857,0.8607754922222473,0.4472,0.7142857142857143,0.2857142857142857,0.8607754956509384,0.4472,1,0,0,1,0,0,0,0,0
0.125,0.0,0.38443548885069123,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.38443548885069123,0.0,0.3333333333333333,0.0,0.38443548885069123,0.0,0,0,0,0,0,0,0,0,0
0.75,0.0,0.830811061287706,0.75,0.25,0.4082,0.75,0.25,0.4082,0.6666666666666666,0.1111111111111111,0.830811061287706,0.2041,0.6666666666666666,0.1111111111111111,0.8947312420231571,0.2041,1,0,0,0,0,0,0,0,0
0.125,0.0,0.2518890631583158,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.2518890631583158,0.0,0.3333333333333333,0.0,0.2518890631583158,0.0,0,0,0,0,0,0,0,0,0
0.625,0.0,0.9880248059055816,0.8333333333333334,0.5,0.6708,0.8333333333333334,0.5,0.6708,0.8333333333333334,0.5,0.9880248059055816,0.6708,0.8333333333333334,0.5,0.9880248140498309,0.6708,1,1,0,1,1,0,0,0,0
0.375,0.0,0.8288663755618095,0.6,0.4,0.5774,0.6,0.4,0.5774,0.6666666666666666,0.3333333333333333,0.8288663755618095,0.5,0.6666666666666666,0.3333333333333333,0.8173339167159859,0.5,1,1,0,0,1,0,0,0,0
0.125,0.0,0.4523373684754839,0.4,0.2,0.3536,0.4,0.2,0.3536,0.3333333333333333,0.0,0.4523373684754839,0.0,0.3333333333333333,0.0,0.4523373684754839,0.0,0,0,0,0,0,0,0,0,0
0.25,0.0,1.0,0.6,0.4,0.5774,0.6,0.4,0.5774,0.6,0.4,1.0,0.5774,0.6,0.4,1.0,0.5774,1,0,0,1,0,0,0,0,0
0.25,0.0,0.7892740025480955,0.5,0.16666666666666666,0.2887,0.5,0.16666666666666666,0.2887,0.5,0.16666666666666666,0.7892740025480955,0.2887,0.5,0.16666666666666666,0.7892740025480955,0.2887,1,0,0,0,0,0,0,0,0
0.25,0.0,0.900548635367306,0.6,0.4,0.5774,0.6,0.4,0.5774,0.5,0.16666666666666666,0.900548635367306,0.2887,0.5,0.16666666666666666,0.900548635367306,0.2887,1,0,0,0,0,0,0,0,0
0.625,0.0,0.9080066450912389,0.75,0.25,0.4082,0.75,0.25,0.4082,0.75,0.25,0.872980191525978,0.4082,0.75,0.25,0.8729802125740419,0.4082,1,0,0,1,0,0,0,0,0
0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
0.75,0.0,1.000000073045649,0.7142857142857143,0.2857142857142857,0.4472,0.7142857142857143,0.2857142857142857,0.4472,0.7142857142857143,0.2857142857142857,1.000000073045649,0.4472,0.7142857142857143,0.2857142857142857,1.0000000763754895,0.4472,1,0,0,1,0,0,0,0,0
1.0,0.0,0.9413984042731455,0.8888888888888888,0.3333333333333333,0.5303,0.8888888888888888,0.3333333333333333,0.5303,0.8888888888888888,0.3333333333333333,0.9413984042731455,0.5303,0.8888888888888888,0.3333333333333333,0.9261491320763813,0.5303,1,1,0,1,1,0,0,0,0
0.75,0.0,0.961179064965244,0.8571428571428571,0.42857142857142855,0.6124,0.8571428571428571,0.42857142857142855,0.6124,0.75,0.25,0.961179064965244,0.4082,0.75,0.25,0.9434886262232527,0.4082,1,0,0,1,0,0,0,0,0
0.0,0.0,0.0,0.25,0.25,0.5,0.25,0.25,0.5,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
0.125,0.0,0.781001477903572,0.4,0.2,0.3536,0.4,0.2,0.3536,0.4,0.2,0.7951378642690292,0.3536,0.4,0.2,0.7951378642690292,0.3536,0,0,0,1,0,0,0,0,0
0.375,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,1,1
