student_answer,teacher_answer,label,question_id,q_stopwords,q_stemmed,q_stem_ordered
Because it is sticky!,The rubber band vibrates.,0,13,sticky,sticki,sticki
Because it hits the other side.,The rubber band vibrates.,0,13,hits,hit,hit
Because vibration.,The rubber band vibrates.,1,13,vibration,vibrat,vibrat
It makes the plucking sound from stretching and then it vibrates and make sound.,The rubber band vibrates.,1,13,makes plucking sound stretching vibrates sound,make pluck sound stretch vibrat sound,make pluck sound sound stretch vibrat
Because if you stretch it and let it go it makes a volume.,The rubber band vibrates.,0,13,stretch let makes volume,stretch let make volum,let make stretch volum
Plucking is pull.,The rubber band vibrates.,0,13,plucking pull,pluck pull,pluck pull
Because it hits the other part of the rubber band.,The rubber band vibrates.,0,13,hits rubber band,hit rubber band,band hit rubber
Because it vibrates.,The rubber band vibrates.,1,13,vibrates,vibrat,vibrat
Because your making vibrations.,The rubber band vibrates.,1,13,making vibrations,make vibrat,make vibrat
Because it vibrates.,The rubber band vibrates.,1,13,vibrates,vibrat,vibrat
Because the vibrations.,The rubber band vibrates.,1,13,vibrations,vibrat,vibrat
Because it is tight.,The rubber band vibrates.,0,13,tight,tight,tight
Because it is vibrating.,The rubber band vibrates.,1,13,vibrating,vibrat,vibrat
Vibrations.,The rubber band vibrates.,1,13,vibrations,vibrat,vibrat
The rubber band makes a sound because it is on the doorknob.,The rubber band vibrates.,0,13,rubber band makes sound doorknob,rubber band make sound doorknob,band doorknob make rubber sound
Because it is like a string.,The rubber band vibrates.,0,13,like string,like string,like string
It vibration.,The rubber band vibrates.,1,13,vibration,vibrat,vibrat
Because it goes up.,The rubber band vibrates.,0,13,goes,goe,goe
It makes a sound.,The rubber band vibrates.,0,13,makes sound,make sound,make sound
Because it is vibrating.,The rubber band vibrates.,1,13,vibrating,vibrat,vibrat
Guitars have wires that makes sound Just like a rubber band.,The rubber band vibrates.,0,13,guitars wires makes sound like rubber band,guitar wire make sound like rubber band,band guitar like make rubber sound wire
Because it hits something.,The rubber band vibrates.,0,13,hits,hit,hit
Because your finger smacks on it.,The rubber band vibrates.,0,13,finger smacks,finger smack,finger smack
It will make a soft sound.,The rubber band vibrates.,0,13,soft sound,soft sound,soft sound
It vibrates.,The rubber band vibrates.,1,13,vibrates,vibrat,vibrat
It makes noise.,The rubber band vibrates.,0,13,makes noise,make nois,make nois
Because it is.,The rubber band vibrates.,0,13,,,
When you let go it vibrates.,The rubber band vibrates.,1,13,let vibrates,let vibrat,let vibrat
Because it is vibrating.,The rubber band vibrates.,1,13,vibrating,vibrat,vibrat
Because it vibrates.,The rubber band vibrates.,1,13,vibrates,vibrat,vibrat
Because each side of the rubber band will snap together.,The rubber band vibrates.,0,13,rubber band snap,rubber band snap,band rubber snap
Because it vibrates.,The rubber band vibrates.,1,13,vibrates,vibrat,vibrat
It makes it louder.,The rubber band vibrates.,0,13,makes louder,make louder,louder make
It is vibrating.,The rubber band vibrates.,1,13,vibrating,vibrat,vibrat
If you have something close to the rubber band it would hit it and make noise.,The rubber band vibrates.,0,13,close rubber band hit noise,close rubber band hit nois,band close hit nois rubber
Because vibration runs through it.,The rubber band vibrates.,1,13,vibration runs,vibrat run,run vibrat
Because you stretch it and then it is tight.,The rubber band vibrates.,0,13,stretch tight,stretch tight,stretch tight
Because each side hits each other and make noise.,The rubber band vibrates.,0,13,hits noise,hit nois,hit nois
It vibrates off the other side.,The rubber band vibrates.,0,13,vibrates,vibrat,vibrat
Low.,The rubber band vibrates.,0,13,low,low,low
Because of the vibration.,The rubber band vibrates.,1,13,vibration,vibrat,vibrat
It cuts through.,The rubber band vibrates.,0,13,cuts,cut,cut
When you let it go you can see it make a vibration that makes the sound.,The rubber band vibrates.,1,13,let vibration makes sound,let vibrat make sound,let make sound vibrat
There is vibrations.,The rubber band vibrates.,1,13,vibrations,vibrat,vibrat
The rubber band is low.,The rubber band vibrates.,0,13,rubber band low,rubber band low,band low rubber
It is like a guitar string only rubber.,The rubber band vibrates.,0,13,like guitar string rubber,like guitar string rubber,guitar like rubber string
By the vibrations.,The rubber band vibrates.,1,13,vibrations,vibrat,vibrat
The rubber band would make a high pitch.,The rubber band vibrates.,0,13,rubber band high pitch,rubber band high pitch,band high pitch rubber
Because the rubber band vibrates.,The rubber band vibrates.,1,13,rubber band vibrates,rubber band vibrat,band rubber vibrat
Because the rubber band is vibrating.,The rubber band vibrates.,1,13,rubber band vibrating,rubber band vibrat,band rubber vibrat
Because when you pluck it it makes the vibrations and vibrations make sound.,The rubber band vibrates.,1,13,pluck makes vibrations vibrations sound,pluck make vibrat vibrat sound,make pluck sound vibrat vibrat
Because the 2 parts bump against each other.,The rubber band vibrates.,0,13,2 parts bump,2 part bump,2 bump part
Because it is vibrating.,The rubber band vibrates.,1,13,vibrating,vibrat,vibrat
It moves fast enough to make a sound.,The rubber band vibrates.,1,13,moves fast sound,move fast sound,fast move sound
Because of the vibrations it makes.,The rubber band vibrates.,1,13,vibrations makes,vibrat make,make vibrat
Because there is a vibration on the rubber band.,The rubber band vibrates.,1,13,vibration rubber band,vibrat rubber band,band rubber vibrat
Because all things make sound.,The rubber band vibrates.,0,13,things sound,thing sound,sound thing
A rhythm.,The rubber band vibrates.,0,13,rhythm,rhythm,rhythm
It will make a soft sound.,The rubber band vibrates.,0,13,soft sound,soft sound,soft sound
